family,x,y,count
P4,0.19,0.40,67
P4,0.04,0.32,1274
P4,-0.15,0.82,186
P4,-0.14,0.82,167
P4,0.22,0.35,6
P4,0.22,0.36,10
P4,0.21,0.36,92
P4,0.20,0.36,160
P4,0.20,0.35,157
P4,0.01,0.76,117
P4,0.01,0.77,168
P4,0.00,0.77,194
P4,0.00,0.76,97
P4,-0.07,0.56,489
P4,-0.08,0.55,411
P4,-0.01,0.69,165
P4,0.00,0.69,205
P4,0.00,0.68,132
P4,0.13,0.26,395
P4,0.14,0.26,225
P4,0.15,0.26,60
P4,-0.24,0.49,780
P4,0.06,0.51,615
P4,0.10,0.54,121
P4,-0.20,0.56,280
P4,-0.19,0.56,118
P4,-0.07,0.73,121
P4,-0.11,0.34,500
P4,-0.12,0.34,448
P4,-0.13,0.34,496
P4,-0.08,0.43,874
P4,-0.05,0.67,196
P4,-0.05,0.68,173
P4,-0.04,0.67,149
P4,-0.20,0.84,187
P4,-0.20,0.85,109
P4,-0.19,0.84,255
P4,-0.13,0.70,201
P4,-0.06,0.69,146
P4,-0.06,0.70,168
P4,-0.07,0.38,973
P4,-0.08,1.01,65
P4,-0.09,1.01,164
P4,-0.10,1.01,53
P4,-0.10,1.00,68
P4,-0.16,0.52,322
P4,-0.17,0.52,120
P4,-0.19,1.12,119
P4,-0.18,1.12,104
P4,-0.17,1.12,139
P4,-0.14,0.55,339
P4,-0.15,0.55,277
P4,-0.15,0.56,190
P4,-0.16,0.55,171
P4,0.09,1.01,14
P4,0.10,1.01,38
P4,0.11,1.01,21
P4,0.06,0.71,51
P4,0.07,0.71,109
P4,0.08,0.71,53
P4,0.03,0.51,682
P4,-0.19,0.67,99
P4,-0.22,0.29,514
P4,-0.21,0.29,524
P4,-0.20,0.29,161
P4,0.12,0.82,23
P4,0.13,0.82,19
P4,0.14,0.82,32
P4,-0.02,1.23,90
P4,-0.01,1.23,79
P4,0.07,0.59,292
P4,-0.08,0.60,236
P4,-0.24,0.72,385
P4,0.09,0.40,681
P4,0.10,0.40,465
P4,0.11,0.40,262
P4,0.13,0.74,9
P4,0.14,0.74,4
P4,-0.01,1.04,77
P4,-0.01,1.05,56
P4,-0.02,1.05,14
P4,-0.02,1.04,37
P4,0.08,0.43,339
P4,0.14,0.39,324
P4,0.08,0.63,144
P4,0.09,0.63,112
P4,0.09,0.62,57
P4,-0.10,0.69,229
P4,-0.10,0.70,230
P4,-0.23,0.55,714
P4,0.07,1.11,24
P4,0.07,1.12,63
P4,0.08,1.12,37
P4,0.08,1.11,57
P4,-0.22,1.20,159
P4,-0.10,0.71,130
P4,-0.21,0.90,217
P4,-0.22,0.90,298
P4,-0.01,0.32,1418
P4,-0.17,0.50,188
P4,-0.17,0.51,157
P4,-0.18,0.51,75
P4,-0.18,0.50,104
P4,-0.19,0.50,63
P4,0.07,0.35,1309
P4,-0.13,0.41,575
P4,-0.14,0.41,615
P4,-0.15,0.41,392
P4,0.01,0.31,1357
P4,0.00,0.47,1208
P4,0.00,0.46,1150
P4,0.04,0.84,105
P4,0.04,0.85,137
P4,0.05,0.84,219
P4,0.00,1.15,97
P4,0.00,1.16,106
P4,-0.01,1.16,23
P4,-0.01,1.15,6
P4,0.00,0.42,1176
P4,-0.22,0.55,610
P4,-0.21,0.55,359
P4,-0.08,0.51,195
P4,0.01,0.66,182
P4,-0.14,0.83,63
P4,-0.15,0.83,180
P4,-0.16,0.83,260
P4,-0.16,0.82,157
P4,-0.22,0.74,493
P4,-0.08,0.96,94
P4,-0.08,0.97,56
P4,-0.09,0.97,171
P4,-0.09,0.96,38
P4,-0.05,0.80,137
P4,-0.05,0.81,64
P4,-0.06,0.81,193
P4,-0.06,0.80,253
P4,0.04,0.59,318
P4,0.04,0.58,234
P4,0.10,0.74,53
P4,-0.08,0.61,237
P4,0.05,0.87,19
P4,0.06,0.87,25
P4,0.07,0.87,31
P4,-0.06,0.66,259
P4,0.03,0.57,251
P4,0.05,0.38,1326
P4,0.13,1.35,3
P4,0.14,1.35,21
P4,0.15,1.35,20
P4,-0.16,0.85,168
P4,-0.18,0.84,195
P4,-0.06,0.64,254
P4,0.24,1.01,43
P4,0.23,1.01,37
P4,0.03,0.70,273
P4,0.04,0.97,86
P4,0.04,0.98,133
P4,0.13,0.31,291
P4,-0.24,0.59,712
P4,-0.21,0.78,326
P4,-0.20,0.78,325
P4,-0.22,0.82,352
P4,0.00,0.70,136
P4,0.00,0.71,89
P4,0.01,0.71,116
P4,0.01,0.70,101
P4,-0.24,0.57,524
P4,-0.23,0.57,705
P4,0.11,0.98,21
P4,0.12,0.98,26
P4,0.13,0.98,4
P4,-0.03,0.85,233
P4,-0.04,0.85,98
P4,-0.04,0.84,127
P4,-0.09,0.26,1023
P4,-0.12,0.55,250
P4,-0.12,0.56,176
P4,-0.13,0.55,297
P4,-0.16,0.91,217
P4,-0.15,0.92,117
P4,-0.15,0.91,114
P4,-0.08,0.26,1208
P4,-0.10,0.26,1129
P4,-0.12,0.24,847
P4,-0.13,0.24,398
P4,0.07,0.63,258
P4,0.07,0.64,206
P4,0.08,0.64,92
P4,0.03,0.82,203
P4,0.04,0.82,94
P4,-0.04,0.46,1007
P4,0.05,0.35,1070
P4,0.05,0.34,1458
P4,-0.14,0.90,103
P4,-0.08,0.91,66
P4,0.00,0.61,221
P4,0.00,0.62,412
P4,0.01,0.62,311
P4,0.07,0.50,865
P4,0.08,0.50,754
P4,0.08,0.51,523
P4,0.04,0.54,496
P4,-0.16,1.05,117
P4,-0.17,1.06,106
P4,-0.18,1.06,67
P4,-0.18,1.05,143
P4,-0.13,1.33,76
P4,-0.13,1.34,62
P4,-0.18,1.15,147
P4,-0.17,1.15,144
P4,-0.16,1.15,69
P4,0.11,0.23,875
P4,-0.12,0.87,107
P4,-0.12,0.88,114
P4,-0.04,1.27,87
P4,-0.04,1.28,36
P4,0.05,1.02,44
P4,0.05,1.03,27
P4,0.06,1.03,101
P4,0.06,1.02,71
P4,-0.08,0.32,862
P4,-0.08,0.21,2416
P4,0.17,0.46,65
P4,0.16,0.46,133
P4,0.17,0.53,105
P4,0.17,0.54,78
P4,0.18,0.53,58
P4,-0.16,1.10,105
P4,-0.15,1.10,75
P4,-0.14,1.10,60
P4,-0.20,0.38,113
P4,-0.19,0.38,132
P4,-0.18,0.38,95
P4,-0.12,0.23,608
P4,-0.13,0.23,194
P4,0.11,0.86,94
P4,0.11,0.87,21
P4,0.12,0.87,31
P4,0.12,0.86,31
P4,0.13,0.86,7
P4,-0.19,0.60,134
P4,-0.18,0.60,70
P4,-0.17,0.75,54
P4,-0.16,0.75,57
P4,-0.15,0.87,192
P4,-0.15,0.88,140
P4,-0.16,0.88,156
P4,-0.16,0.87,228
P4,-0.12,0.97,100
P4,-0.12,0.96,127
P4,0.03,1.15,51
P4,0.04,1.15,12
P4,0.04,1.14,50
P4,-0.06,1.17,86
P4,-0.06,1.18,37
P4,-0.19,1.07,236
P4,-0.18,1.07,248
P4,0.04,0.86,68
P4,0.05,0.86,131
P4,0.00,0.39,1296
P4,0.14,1.00,21
P4,0.15,1.00,25
P4,0.16,1.00,16
P4,-0.12,1.04,141
P4,-0.13,1.04,189
P4,-0.13,1.05,54
P4,-0.08,0.33,794
P4,-0.23,0.84,305
P4,-0.23,0.85,246
P4,-0.22,0.85,279
P4,-0.21,0.85,196
P4,0.17,1.02,24
P4,0.18,1.02,67
P4,-0.17,1.28,142
P4,-0.16,1.28,106
P4,-0.16,1.27,187
P4,0.04,0.72,77
P4,0.04,0.71,169
P4,-0.11,0.26,827
P4,-0.21,0.73,349
P4,-0.20,0.73,381
P4,-0.19,0.73,296
P4,-0.19,1.05,129
P4,-0.20,0.68,376
P4,-0.19,0.75,185
P4,-0.20,0.75,243
P4,-0.20,0.74,365
P4,-0.21,0.63,379
P4,-0.22,0.63,539
P4,0.06,0.79,66
P4,-0.20,0.32,184
P4,-0.19,0.32,78
P4,0.09,0.90,29
P4,-0.15,0.67,342
P4,-0.15,0.68,194
P4,-0.16,0.68,136
P4,-0.16,0.67,294
P4,0.24,0.45,799
P4,0.23,0.45,645
P4,-0.19,1.04,274
P4,-0.18,1.04,216
P4,0.03,0.36,1350
P4,-0.11,0.27,534
P4,-0.05,0.52,255
P4,-0.24,1.26,141
P4,-0.23,1.26,215
P4,-0.22,1.26,152
P4,-0.20,0.76,386
P4,-0.19,0.76,330
P4,0.24,1.20,43
P4,0.24,1.21,18
P4,0.23,1.21,19
P4,0.23,1.20,47
P4,0.22,1.20,34
P4,-0.01,0.97,82
P4,-0.01,0.98,90
P4,-0.12,0.25,666
P4,-0.13,0.25,347
P4,-0.23,0.79,317
P4,-0.21,0.76,219
P4,-0.09,0.47,505
P4,-0.20,0.89,318
P4,-0.19,0.89,318
P4,-0.19,0.88,183
P4,0.22,0.96,47
P4,0.21,0.96,49
P4,0.03,1.05,59
P4,0.04,1.05,26
P4,0.04,1.06,113
P4,0.05,1.06,73
P4,0.05,1.05,27
P4,0.20,1.34,38
P4,0.19,1.34,77
P4,0.18,1.34,55
P4,-0.11,0.38,410
P4,-0.11,0.39,594
P4,-0.19,0.80,250
P4,0.02,0.73,145
P4,0.02,0.74,143
P4,0.03,0.74,154
P4,0.03,0.73,220
P4,-0.03,0.55,243
P4,-0.03,0.56,492
P4,0.22,0.28,329
P4,0.21,0.28,249
P4,-0.01,0.63,247
P4,-0.01,0.64,250
P4,0.00,0.64,219
P4,0.00,0.63,255
P4,-0.15,0.79,108
P4,-0.16,0.99,125
P4,-0.15,0.99,140
P4,-0.14,0.99,216
P4,-0.08,0.38,574
P4,-0.05,0.47,621
P4,-0.04,0.47,678
P4,0.22,0.42,233
P4,0.21,0.42,29
P4,-0.09,0.54,434
P4,-0.09,0.55,433
P4,-0.10,0.55,661
P4,-0.10,0.54,488
P4,-0.11,0.54,444
P4,0.01,0.80,92
P4,0.01,0.81,131
P4,-0.11,0.55,318
P4,-0.23,0.29,402
P4,-0.20,0.36,139
P4,-0.19,0.36,121
P4,-0.18,0.36,28
P4,0.13,0.24,336
P4,-0.18,1.14,136
P4,-0.01,1.02,59
P4,-0.01,1.03,142
P4,0.06,0.35,968
P4,-0.07,0.44,888
P4,0.08,1.10,42
P4,0.09,1.11,108
P4,0.09,1.10,57
P4,-0.15,1.00,82
P4,0.04,0.50,1037
P4,-0.11,0.71,118
P4,-0.12,0.71,170
P4,-0.12,0.72,161
P4,-0.13,0.72,213
P4,-0.13,0.71,107
P4,0.06,0.30,1174
P4,-0.16,0.61,86
P4,-0.17,0.61,41
P4,-0.18,0.61,82
P4,-0.10,1.08,156
P4,-0.11,1.08,52
P4,-0.12,1.08,115
P4,-0.12,1.07,159
P4,-0.01,0.48,746
P4,0.06,0.70,39
P4,0.06,0.69,46
P4,0.20,1.27,1
P4,-0.20,0.77,307
P4,-0.04,0.92,134
P4,-0.03,0.91,68
P4,-0.13,0.81,52
P4,-0.08,0.24,1487
P4,0.02,0.82,130
P4,0.03,0.83,154
P4,0.22,0.66,94
P4,0.21,0.66,94
P4,0.20,0.66,116
P4,-0.13,0.30,406
P4,0.15,0.41,692
P4,-0.10,0.76,113
P4,-0.10,0.77,96
P4,-0.01,0.83,160
P4,-0.01,0.84,158
P4,0.00,0.83,51
P4,0.00,0.73,273
P4,0.01,0.73,169
P4,0.01,0.74,221
P4,0.01,0.79,160
P4,0.02,0.79,221
P4,0.10,0.49,590
P4,0.24,0.37,307
P4,0.23,0.37,140
P4,-0.14,0.72,225
P4,-0.12,0.65,392
P4,-0.13,0.65,260
P4,-0.14,0.65,285
P4,-0.11,0.37,600
P4,-0.12,0.37,554
P4,-0.03,0.70,140
P4,-0.04,0.70,427
P4,-0.23,0.52,479
P4,0.00,0.72,158
P4,-0.12,0.42,427
P4,-0.13,0.42,356
P4,-0.19,0.74,298
P4,-0.18,0.73,236
P4,-0.10,0.63,215
P4,-0.09,0.60,266
P4,-0.09,0.61,200
P4,0.02,0.75,79
P4,0.03,0.75,102
P4,0.04,0.75,65
P4,0.04,0.74,84
P4,-0.10,0.72,152
P4,-0.11,0.72,131
P4,-0.16,0.79,87
P4,0.02,0.85,129
P4,0.03,0.85,94
P4,0.03,0.84,134
P4,-0.10,0.56,420
P4,-0.11,0.56,244
P4,-0.11,0.60,266
P4,-0.11,0.61,350
P4,-0.09,1.03,63
P4,-0.10,1.03,116
P4,0.01,1.05,24
P4,0.01,1.06,22
P4,0.02,1.06,45
P4,0.02,1.05,32
P4,-0.24,1.09,151
P4,-0.23,1.09,157
P4,0.23,0.85,69
P4,-0.23,0.49,784
P4,-0.22,0.49,609
P4,-0.02,0.48,866
P4,-0.08,1.02,7
P4,-0.09,1.02,156
P4,-0.10,1.02,74
P4,-0.21,0.86,201
P4,-0.20,0.86,121
P4,-0.09,0.40,576
P4,0.07,0.80,136
P4,-0.23,0.76,224
P4,0.05,0.53,289
P4,0.06,0.53,309
P4,0.06,0.52,427
P4,-0.17,0.43,161
P4,-0.18,0.43,118
P4,0.04,0.83,94
P4,0.05,0.83,103
P4,0.06,0.84,65
P4,-0.18,0.48,112
P4,-0.19,0.48,38
P4,0.24,0.47,321
P4,0.23,0.47,387
P4,-0.23,0.74,529
P4,0.03,0.66,196
P4,-0.23,1.24,250
P4,-0.01,0.49,1024
P4,-0.02,0.49,612
P4,-0.03,0.49,583
P4,-0.03,0.48,813
P4,-0.22,0.79,238
P4,0.01,0.72,95
P4,-0.23,1.27,133
P4,-0.22,1.27,35
P4,0.23,0.84,40
P4,0.22,0.84,26
P4,-0.07,0.80,251
P4,-0.01,0.51,278
P4,0.00,0.52,407
P4,0.12,1.20,64
P4,0.13,1.20,25
P4,-0.02,0.44,621
P4,-0.20,1.25,120
P4,0.00,0.78,219
P4,0.00,0.79,112
P4,-0.01,0.79,89
P4,-0.01,0.78,152
P4,-0.24,0.39,426
P4,-0.14,0.34,446
P4,-0.15,0.34,273
P4,-0.23,1.35,47
P4,-0.03,0.52,233
P4,-0.10,0.60,226
P4,-0.02,0.91,95
P4,-0.01,0.91,174
P4,-0.01,0.92,156
P4,-0.15,0.46,220
P4,-0.09,0.59,373
P4,-0.12,0.43,410
P4,-0.13,0.43,390
P4,0.09,0.83,6
P4,0.09,0.84,27
P4,0.10,0.84,17
P4,0.10,0.83,70
P4,0.11,0.83,123
P4,-0.24,0.85,130
P4,-0.06,0.87,146
P4,-0.05,0.87,139
P4,-0.05,0.88,32
P4,-0.24,0.36,364
P4,-0.01,0.80,169
P4,-0.02,0.80,198
P4,0.20,0.38,90
P4,0.19,0.38,185
P4,0.18,0.38,99
P4,0.02,1.11,27
P4,0.06,0.62,148
P4,0.06,0.63,159
P4,0.07,0.62,218
P4,0.06,0.60,162
P4,-0.06,1.13,172
P4,-0.07,1.13,128
P4,0.10,1.11,9
P4,0.10,1.10,11
P4,-0.19,0.94,320
P4,-0.11,1.39,21
P4,-0.11,1.38,57
P4,0.07,0.65,93
P4,0.08,0.65,48
P4,0.20,0.50,103
P4,0.20,0.49,26
P4,-0.17,1.17,129
P4,-0.18,1.17,148
P4,-0.19,1.17,156
P4,0.24,0.35,314
P4,-0.11,1.31,81
P4,0.05,0.64,297
P4,-0.02,1.02,116
P4,-0.02,1.03,113
P4,-0.03,0.86,223
P4,0.11,0.49,243
P4,-0.14,0.93,119
P4,-0.13,0.93,50
P4,-0.05,0.35,1068
P4,0.22,0.81,78
P4,-0.23,0.56,610
P4,-0.19,1.38,100
P4,-0.19,1.39,24
P4,-0.18,1.38,182
P4,-0.04,0.35,1227
P4,-0.12,0.95,35
P4,-0.13,0.96,99
P4,-0.13,0.95,53
P4,-0.19,0.55,154
P4,0.14,0.37,206
P4,0.15,0.37,204
P4,-0.09,0.87,102
P4,-0.09,0.88,87
P4,-0.10,0.88,92
P4,-0.10,0.87,103
P4,0.06,0.54,230
P4,0.07,0.53,249
P4,0.21,0.27,315
P4,-0.16,1.30,71
P4,-0.15,1.30,64
P4,-0.23,0.92,142
P4,-0.09,0.65,178
P4,-0.10,0.65,540
P4,-0.09,0.37,556
P4,-0.10,0.37,549
P4,-0.05,0.69,121
P4,-0.05,0.70,236
P4,-0.04,0.69,148
P4,-0.19,0.97,330
P4,-0.18,1.19,108
P4,-0.17,1.19,144
P4,0.06,0.67,89
P4,0.06,0.68,96
P4,0.07,0.67,99
P4,0.08,0.67,92
P4,-0.16,0.98,206
P4,0.10,0.23,1072
P4,0.07,0.56,176
P4,0.08,0.56,195
P4,-0.02,0.75,147
P4,-0.12,0.63,325
P4,-0.13,0.64,196
P4,-0.13,0.63,163
P4,-0.06,0.57,351
P4,0.20,0.29,107
P4,0.05,0.62,130
P4,-0.13,0.39,482
P4,-0.17,0.86,113
P4,0.12,0.23,526
P4,0.13,0.23,275
P4,-0.11,0.53,388
P4,-0.12,0.53,482
P4,-0.13,0.53,364
P4,-0.13,0.73,288
P4,-0.13,0.74,179
P4,-0.14,0.74,190
P4,-0.14,0.73,195
P4,-0.15,0.73,77
P4,-0.06,0.49,400
P4,0.17,1.27,2
P4,0.04,0.73,107
P4,0.22,0.45,332
P4,0.21,0.45,86
P4,0.09,0.76,30
P4,0.10,0.76,24
P4,0.11,0.76,33
P4,-0.16,1.16,51
P4,-0.17,1.16,67
P4,-0.18,1.16,53
P4,-0.20,0.70,451
P4,-0.12,1.36,30
P4,-0.13,1.37,75
P4,-0.14,1.37,58
P4,-0.08,1.04,64
P4,-0.07,1.07,177
P4,-0.07,1.06,34
P4,-0.17,1.31,166
P4,-0.15,1.31,121
P4,-0.22,0.95,210
P4,-0.21,0.95,166
P4,-0.12,0.77,134
P4,-0.13,0.77,213
P4,0.03,0.60,171
P4,0.02,0.59,343
P4,-0.13,0.60,188
P4,-0.21,0.26,127
P4,-0.21,0.79,277
P4,-0.20,0.79,243
P4,-0.08,0.48,366
P4,-0.08,0.47,320
P4,0.01,0.87,144
P4,0.01,0.88,120
P4,0.02,0.87,113
P4,-0.04,1.15,115
P4,-0.05,1.15,117
P4,-0.05,1.16,95
P4,0.03,0.76,96
P4,-0.01,0.61,189
P4,0.12,0.36,509
P4,0.12,0.37,300
P4,0.13,0.37,280
P4,-0.10,0.41,666
P4,-0.11,0.41,602
P4,-0.03,0.74,156
P4,-0.20,0.66,182
P4,-0.19,0.66,180
P4,0.10,0.30,846
P4,0.11,0.30,993
P4,0.11,0.29,679
P4,-0.09,0.82,137
P4,-0.10,0.83,126
P4,0.04,0.64,202
P4,0.07,1.08,38
P4,0.07,1.09,32
P4,0.08,1.09,22
P4,0.08,1.08,64
P4,-0.22,0.93,181
P4,-0.21,0.93,249
P4,-0.20,0.93,255
P4,-0.16,1.14,129
P4,-0.03,0.61,311
P4,-0.02,0.61,286
P4,-0.02,0.62,246
P4,-0.01,0.62,291
P4,0.05,0.99,73
P4,0.05,1.00,43
P4,0.06,0.99,31
P4,0.17,1.28,24
P4,0.16,1.28,33
P4,0.15,1.14,15
P4,0.16,1.14,20
P4,0.17,1.14,13
P4,-0.11,0.50,332
P4,-0.09,0.79,161
P4,-0.09,0.80,98
P4,0.06,0.75,78
P4,0.06,0.76,26
P4,0.07,0.76,49
P4,-0.11,0.48,556
P4,-0.12,0.48,582
P4,-0.13,0.48,379
P4,-0.02,0.50,434
P4,0.04,1.08,36
P4,0.04,1.09,16
P4,0.05,1.09,61
P4,0.05,1.08,25
P4,-0.18,0.75,70
P4,-0.18,0.76,168
P4,-0.17,0.76,154
P4,0.24,0.38,444
P4,-0.03,0.46,919
P4,0.18,0.44,278
P4,0.20,1.25,73
P4,0.19,1.25,94
P4,0.18,1.25,34
P4,-0.06,1.04,113
P4,-0.05,1.04,142
P4,-0.05,1.05,64
P4,-0.23,0.98,285
P4,-0.23,0.99,104
P4,-0.22,0.99,132
P4,-0.21,0.99,116
P4,-0.13,0.91,133
P4,-0.13,0.92,138
P4,-0.14,0.91,132
P4,-0.21,0.87,201
P4,-0.04,1.03,73
P4,-0.04,1.04,81
P4,-0.01,0.38,937
P4,-0.01,0.37,1151
P4,-0.09,0.98,193
P4,-0.09,0.99,117
P4,-0.10,0.99,235
P4,-0.10,0.98,178
P4,-0.18,1.18,178
P4,-0.17,1.18,179
P4,-0.07,0.57,408
P4,0.19,0.59,59
P4,0.23,0.78,40
P4,0.12,0.58,111
P4,-0.10,0.45,508
P4,-0.11,0.44,384
P4,-0.16,0.69,137
P4,-0.17,0.69,220
P4,0.09,1.05,35
P4,0.10,1.05,17
P4,0.10,1.06,45
P4,0.11,1.06,31
P4,0.11,1.05,73
P4,-0.16,1.35,67
P4,-0.15,1.35,23
P4,-0.14,1.35,32
P4,-0.18,0.89,273
P4,-0.22,0.34,55
P4,-0.22,0.35,6
P4,-0.21,0.35,109
P4,-0.21,0.34,245
P4,-0.20,0.34,285
P4,-0.06,0.83,150
P4,-0.24,0.90,107
P4,-0.23,0.90,258
P4,-0.21,0.64,326
P4,0.07,0.81,117
P4,0.08,0.82,106
P4,0.05,1.11,114
P4,0.06,1.11,64
P4,0.06,1.10,37
P4,-0.18,1.00,95
P4,-0.17,1.00,163
P4,0.20,0.53,127
P4,-0.01,1.11,40
P4,0.23,0.77,73
P4,-0.05,1.23,99
P4,-0.05,1.24,186
P4,0.22,1.19,38
P4,-0.10,0.80,261
P4,0.07,0.60,124
P4,0.08,0.60,205
P4,-0.09,0.42,625
P4,-0.08,0.29,915
P4,0.00,0.82,64
P4,-0.13,0.54,268
P4,-0.15,0.54,216
P4,0.12,0.83,51
P4,-0.16,0.64,179
P4,-0.16,0.65,273
P4,-0.17,0.65,194
P4,-0.17,0.64,132
P4,-0.09,0.73,247
P4,-0.10,0.73,385
P4,-0.11,0.73,323
P4,-0.17,0.62,129
P4,-0.04,0.68,120
P4,-0.03,0.69,180
P4,-0.03,0.68,343
P4,-0.04,0.39,956
P4,-0.06,0.51,259
P4,-0.07,0.51,262
P4,-0.04,0.61,89
P4,-0.10,0.53,357
P4,-0.22,1.14,85
P4,-0.22,1.15,218
P4,-0.23,1.15,141
P4,-0.23,1.14,183
P4,-0.20,1.13,192
P4,0.19,0.66,124
P4,0.18,0.67,83
P4,0.17,0.66,26
P4,0.16,0.90,45
P4,0.15,0.90,55
P4,0.14,0.90,13
P4,0.21,0.69,102
P4,0.20,0.70,192
P4,0.19,0.70,179
P4,0.19,0.69,119
P4,0.24,1.10,44
P4,0.23,1.10,33
P4,0.22,1.10,46
P4,0.00,0.57,327
P4,-0.01,0.57,221
P4,-0.14,0.46,316
P4,0.08,0.93,28
P4,0.08,0.94,37
P4,0.09,0.94,54
P4,0.09,0.93,33
P4,0.07,0.66,45
P4,0.06,0.59,177
P4,-0.12,0.41,638
P4,-0.08,0.80,199
P4,-0.08,0.81,68
P4,-0.08,0.79,177
P4,0.13,0.25,280
P4,0.14,0.25,151
P4,0.15,0.25,12
P4,0.24,0.48,274
P4,-0.17,0.38,123
P4,-0.18,0.95,259
P4,-0.17,0.95,189
P4,0.10,1.32,74
P4,0.10,1.33,9
P4,0.11,1.33,21
P4,0.11,1.32,61
P4,0.12,1.32,60
P4,-0.07,0.77,83
P4,-0.08,0.77,54
P4,0.06,0.96,55
P4,0.06,0.97,55
P4,0.07,0.97,71
P4,0.07,0.96,71
P4,-0.20,1.24,95
P4,-0.19,1.24,80
P4,0.12,0.31,499
P4,-0.02,0.63,297
P4,-0.03,0.62,225
P4,0.13,0.41,668
P4,0.13,0.42,1028
P4,0.14,0.41,728
P4,-0.08,0.73,85
P4,-0.09,0.74,170
P4,-0.17,1.04,158
P4,-0.16,1.04,108
P4,-0.14,0.66,146
P4,-0.15,0.66,143
P4,-0.15,0.65,279
P4,0.02,0.92,117
P4,0.03,0.93,56
P4,-0.12,1.37,57
P4,-0.12,0.27,552
P4,0.04,0.38,1333
P4,-0.15,0.78,126
P4,0.24,0.69,35
P4,0.12,0.30,763
P4,0.14,0.31,213
P4,-0.23,0.27,137
P4,-0.22,0.27,225
P4,-0.01,0.52,206
P4,-0.15,1.21,14
P4,-0.14,1.21,29
P4,-0.12,1.35,41
P4,-0.22,0.41,143
P4,-0.02,0.31,1363
P4,-0.19,0.72,285
P4,-0.16,1.18,133
P4,-0.16,0.56,118
P4,-0.17,0.56,203
P4,-0.18,0.56,194
P4,0.04,0.43,879
P4,0.12,1.03,9
P4,-0.23,0.91,231
P4,-0.22,0.91,245
P4,-0.21,0.91,265
P4,-0.04,0.56,357
P4,-0.14,0.67,156
P4,0.02,0.70,154
P4,0.08,0.96,35
P4,0.09,0.96,18
P4,0.09,0.95,58
P4,0.10,0.95,28
P4,-0.02,0.90,47
P4,-0.14,0.60,233
P4,-0.15,0.60,116
P4,0.18,0.83,18
P4,0.17,0.83,40
P4,0.16,0.83,43
P4,-0.10,0.42,672
P4,-0.10,0.43,423
P4,-0.06,1.22,4
P4,-0.06,1.23,6
P4,-0.05,1.22,6
P4,-0.24,0.28,14
P4,-0.23,0.28,236
P4,-0.03,0.59,299
P4,-0.03,0.60,202
P4,-0.04,0.60,173
P4,-0.04,0.59,252
P4,0.17,0.47,83
P4,0.18,0.47,76
P4,-0.24,1.21,164
P4,-0.23,1.21,166
P4,-0.15,0.61,217
P4,0.12,0.42,908
P4,0.12,0.43,1179
P4,-0.23,0.25,14
P4,-0.22,0.25,80
P4,-0.17,1.05,150
P4,0.03,0.38,1118
P4,0.03,0.39,1094
P4,0.02,0.36,930
P4,0.03,0.37,1324
P4,0.02,0.37,1118
P4,-0.14,0.32,175
P4,0.07,0.51,692
P4,-0.21,0.74,342
P4,0.12,0.25,500
P4,-0.22,0.32,375
P4,-0.22,0.33,116
P4,-0.21,0.33,257
P4,0.00,1.04,85
P4,0.00,1.05,47
P4,0.00,1.14,16
P4,0.01,1.15,66
P4,0.01,1.14,24
P4,0.11,0.43,528
P4,-0.11,1.29,14
P4,-0.11,1.30,153
P4,-0.15,0.48,231
P4,-0.17,0.48,181
P4,0.04,0.96,69
P4,0.05,0.97,49
P4,-0.19,1.15,117
P4,0.00,0.87,90
P4,0.00,0.88,112
P4,-0.12,0.22,429
P4,-0.13,0.22,96
P4,-0.15,1.37,51
P4,-0.14,0.54,352
P4,0.08,1.05,65
P4,-0.21,0.32,398
P4,-0.04,0.75,100
P4,-0.18,0.94,294
P4,-0.19,1.30,63
P4,-0.19,1.31,107
P4,-0.18,1.31,116
P4,-0.18,1.30,73
P4,-0.17,1.30,50
P4,0.14,0.33,230
P4,0.03,0.40,927
P4,0.04,0.40,1187
P4,-0.21,1.30,25
P4,-0.21,1.31,79
P4,-0.22,1.31,31
P4,-0.12,0.89,177
P4,-0.12,0.90,121
P4,-0.02,0.38,857
P4,0.14,0.42,1061
P4,-0.14,0.39,207
P4,-0.15,0.39,148
P4,-0.24,0.95,154
P4,-0.14,1.29,46
P4,-0.15,1.29,64
P4,-0.16,1.29,44
P4,0.02,0.39,1033
P4,-0.12,0.21,192
P4,0.22,1.06,33
P4,0.21,1.06,43
P4,0.20,1.06,18
P4,-0.09,0.76,192
P4,-0.11,0.76,76
P4,0.13,0.36,456
P4,0.18,0.42,199
P4,-0.20,0.54,188
P4,0.04,0.66,135
P4,0.04,0.67,120
P4,0.05,0.67,108
P4,0.05,0.66,77
P4,-0.15,0.28,123
P4,0.19,0.33,63
P4,0.19,0.32,90
P4,0.24,1.06,19
P4,0.24,1.07,6
P4,0.23,1.07,77
P4,0.23,1.06,22
P4,0.14,0.24,93
P4,-0.21,0.45,55
P4,-0.02,0.53,269
P4,-0.19,1.10,196
P4,-0.18,1.10,55
P4,-0.20,0.88,130
P4,0.07,0.46,1808
P4,-0.24,0.65,391
P4,-0.11,0.84,86
P4,-0.12,0.85,206
P4,-0.21,0.62,399
P4,0.17,0.77,129
P4,0.16,0.77,101
P4,0.10,0.51,146
P4,-0.16,1.03,219
P4,0.16,0.41,583
